Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
373,1992,7,1,-0.02,154.0,3.3,2.6,,,29.19
374,1994,11,22,-2.15,-170.0,-2.2,0.5,72.5,29.1,29.98
375,1996,3,8,4.9,-139.9,-4.9,-3.2,85.9,26.25,26.93
376,1988,2,11,-0.04,-109.9,-2.2,0.5,,24.8,24.89
377,1995,6,15,2.0,-155.0,-4.4,1.5,86.6,26.88,27.57
378,1988,6,7,6.96,-140.0,-2.8,4.9,,26.77,27.82
379,1992,6,29,1.97,147.0,-1.1,3.2,83.2,26.9,29.12
380,1990,7,15,8.01,165.0,-3.0,0.6,,28.31,29.47
381,1995,7,2,-2.02,-95.2,-2.3,3.4,,21.9,22.02
382,1987,4,18,-0.08,165.1,2.6,-1.9,,26.84,29.15
383,1996,2,20,1.97,-170.0,-6.4,-1.0,84.4,25.94,26.24
384,1992,8,15,5.01,-109.94,,,,25.05,26.95
385,1993,12,23,-0.01,143.0,6.1,2.9,85.8,27.98,29.32
386,1994,8,20,8.04,165.1,-1.2,-0.3,81.4,28.25,29.51
387,1987,1,18,2.2,-110.3,-1.7,6.3,,25.64,26.76
388,1995,8,22,-0.23,-124.4,-6.3,-1.7,86.1,22.7,22.85
389,1996,8,21,-8.04,164.9,-3.8,-0.4,84.5,27.58,29.17
390,1993,11,30,-8.01,-179.9,-5.8,-0.1,77.3,29.69,30.09
391,1996,2,22,8.05,-110.1,-5.6,-4.2,88.7,26.28,26.61
392,1995,2,17,0.02,-155.0,-5.4,1.5,85.9,26.77,27.03
393,1996,4,25,8.06,-110.1,-3.8,2.1,,27.66,28.39
394,1996,11,19,0.0,165.0,3.9,0.8,75.4,28.42,29.7
395,1989,8,17,8.01,165.0,-3.9,0.4,,27.94,29.27
396,1996,6,5,4.9,-139.9,-5.0,2.7,81.8,27.28,27.99
397,1996,12,12,2.02,156.0,-0.8,-2.8,79.6,29.44,30.11
398,1995,6,28,0.01,-110.0,-5.2,2.0,85.1,23.3,23.78
399,1989,4,19,2.0,165.0,-4.3,0.1,,27.88,28.59
400,1990,3,20,8.01,165.0,-2.4,-1.2,,26.05,28.54
401,1993,3,13,-5.04,-124.9,-4.9,0.8,88.7,26.1,26.52
402,1991,8,12,-1.98,164.9,0.8,0.6,,28.36,30.11
403,1994,8,12,8.12,-124.9,-0.9,7.3,72.8,27.1,27.91
404,1992,10,11,5.01,-109.94,,,,25.12,26.64
405,1994,8,5,5.01,-154.9,-1.5,4.8,,27.81,28.97
406,1994,8,12,0.03,-179.9,1.2,-2.0,76.1,28.42,29.84
407,1993,10,27,-4.97,-179.9,4.7,3.2,75.8,29.27,30.05
408,1993,8,21,0.0,-124.44,-4.6,-1.0,83.2,24.16,24.36
409,1996,7,2,4.98,-154.9,,,77.6,27.52,28.25
410,1989,8,29,0.0,-169.5,-6.7,4.1,,27.22,27.34
411,1995,8,31,2.03,137.0,,,85.2,27.61,29.51
412,1993,10,31,-1.96,-179.9,,,,28.9,30.09
413,1989,7,19,-4.97,-110.0,-7.2,2.9,,23.8,23.92
414,1986,5,31,2.15,-110.2,,,,25.38,26.68
415,1995,2,13,-7.98,165.0,,,,29.22,29.91
416,1993,1,16,-4.99,-110.0,-6.3,-0.4,81.3,24.78,25.16
417,1994,3,14,9.01,-140.2,-3.1,-0.3,77.6,27.19,27.69
418,1989,10,13,2.01,-140.0,-6.5,3.7,,,27.29
419,1992,11,4,5.05,-125.0,1.6,5.9,,23.42,25.58
420,1996,12,26,-2.01,-140.0,-6.3,-0.5,79.6,25.05,25.36
421,1988,8,26,-1.99,-140.0,-6.3,2.3,,24.78,24.76
422,1996,4,30,-1.99,-110.0,-6.2,3.5,,25.9,26.04
423,1995,4,29,8.0,-170.0,-4.9,-5.2,88.3,27.05,27.91
424,1994,10,11,-4.99,-95.0,-3.8,3.3,79.8,21.62,22.17
425,1996,10,26,-2.05,-124.94,-5.5,0.7,89.8,24.12,24.06
426,1992,7,2,-0.03,-170.0,0.2,-1.4,73.4,27.52,29.01
427,1995,12,9,1.97,-125.3,-7.0,2.9,75.0,23.75,24.9
428,1992,9,21,2.02,137.0,2.2,-2.0,78.1,29.19,29.65
429,1993,3,10,-4.99,156.0,8.9,1.2,83.6,28.44,28.9
430,1996,4,8,9.0,-140.2,,,82.7,25.92,26.92
431,1988,11,11,0.02,-169.5,-4.6,-1.6,,24.7,24.89
432,1996,11,14,2.0,-179.8,2.6,1.7,67.8,28.02,29.04
433,1996,1,9,1.99,147.0,,,77.0,28.27,29.89
434,1995,4,28,9.0,-140.2,,,85.8,27.1,27.88
435,1992,5,9,5.0,147.0,-3.9,-3.4,,28.62,29.29
436,1995,12,6,8.04,-125.0,-0.7,3.7,87.7,25.84,27.27
437,1993,9,5,-4.66,164.2,,,75.4,28.45,29.34
438,1988,11,11,-0.07,-110.0,-1.2,2.0,,19.95,19.84
439,1992,8,26,5.01,-154.9,-6.9,0.3,72.7,27.42,28.35
440,1995,1,10,8.0,-179.9,-5.5,-5.2,80.8,,27.66
441,1995,8,2,-4.97,-110.0,,,79.6,23.83,23.94
442,1996,6,1,5.02,137.0,0.8,2.8,,26.98,29.3
443,1995,3,19,-4.97,-110.0,-6.4,3.5,74.8,27.05,27.39
444,1993,8,14,5.01,156.0,6.3,0.7,89.5,26.58,28.79
445,1990,1,19,5.0,165.0,-4.7,-1.9,,28.0,29.06
446,1993,7,17,1.96,-125.0,-5.4,3.3,80.0,24.64,25.45
447,1984,10,18,-0.03,-124.56,-5.8,0.7,,22.3,22.57
448,1996,2,28,-1.99,-140.0,-6.8,-1.7,87.2,26.36,26.56
449,1994,1,28,0.01,156.0,-2.9,0.6,78.8,27.64,29.63
450,1996,5,11,-2.0,155.8,,,,,29.62
451,1995,4,22,-7.98,-125.0,,,78.2,27.69,27.95
452,1991,11,3,0.0,165.0,4.0,-1.7,74.6,28.38,29.64
453,1989,5,27,7.05,-140.1,-3.7,-0.8,,26.38,27.68
454,1996,5,23,-1.99,-95.1,-4.5,2.0,80.9,23.94,23.93
455,1993,6,5,1.98,-95.0,-1.8,7.2,82.8,27.34,28.28
456,1993,4,22,-0.04,-95.0,-2.8,2.6,,26.94,27.62
457,1990,9,13,2.02,-140.0,,,,24.77,25.7
458,1996,7,20,-5.01,-155.0,,,82.1,27.0,27.99
459,1982,11,23,0.04,-109.25,-0.5,3.2,,26.38,27.08
460,1995,5,16,0.0,165.0,-2.2,-1.5,77.3,,29.78
461,1988,12,5,7.04,-140.1,-5.1,2.0,,25.84,26.78
462,1994,4,23,-4.99,165.1,-1.8,-1.0,83.2,28.61,29.7
463,1995,3,22,-2.1,-124.9,-5.2,-0.9,,26.14,26.39
464,1992,4,1,1.99,-170.0,5.2,0.4,85.9,28.0,29.23
465,1994,6,15,0.03,-124.3,-5.8,2.0,83.2,25.83,26.04
466,1993,12,4,-4.97,-110.0,-6.2,2.3,83.2,24.3,24.16
467,1996,11,2,-7.97,-125.0,-5.4,-3.5,77.4,25.12,25.83
468,1988,9,19,0.13,-124.44,-5.8,1.2,,22.31,22.52
469,1995,3,9,-4.97,-110.0,,,,27.2,27.8
470,1996,1,31,-5.02,-155.0,-6.5,-3.5,77.1,26.73,27.14
471,1996,5,7,8.02,-170.0,-7.1,-4.4,80.0,27.56,27.9
472,1996,11,7,7.97,-155.0,-4.6,3.2,80.5,27.62,28.69
473,1990,9,7,0.02,-140.0,-7.0,-0.2,81.8,24.7,24.98
474,1996,7,2,2.04,-110.1,-3.3,4.7,78.7,24.39,25.69
475,1992,6,19,0.05,170.0,0.4,-1.8,75.0,28.17,29.75
476,1992,11,20,-0.01,157.5,3.0,4.2,81.6,28.67,29.43
477,1990,12,22,6.99,-140.0,,,,26.1,27.87
478,1981,3,10,0.01,-109.56,-1.0,2.0,,24.44,24.64
479,1993,6,28,0.01,-155.0,-2.4,-1.7,82.4,28.22,28.81
480,1993,5,25,-4.73,163.9,-4.5,-1.1,83.2,28.53,29.31
481,1996,3,17,-4.99,156.0,-2.7,-1.9,,29.08,30.05
482,1994,11,5,5.0,-170.0,4.1,-0.9,80.4,27.9,29.41
483,1991,9,29,2.0,156.0,1.6,2.4,78.1,27.8,29.25
484,1995,7,17,-2.0,-110.0,-3.7,3.1,,,27.26
485,1995,8,27,-5.01,-139.9,-8.3,0.2,82.2,26.53,26.69
486,1995,9,27,-8.05,-109.94,-7.5,2.4,75.4,23.67,23.71
487,1995,9,20,0.0,165.0,0.5,1.0,80.4,,28.78
488,1994,6,20,0.01,-155.0,-5.9,-1.1,82.1,27.38,27.73
489,1996,6,21,0.01,156.1,-0.8,-0.6,72.0,28.5,29.83
490,1996,11,26,5.0,156.1,-0.7,3.5,85.7,28.02,29.85
491,1992,7,2,5.0,147.0,-3.6,-1.2,,27.62,29.22
492,1995,10,26,-8.02,-95.06,-4.8,3.4,83.0,20.86,22.15
493,1989,10,27,9.0,-140.2,,,,,28.1
494,1995,7,9,0.02,-140.0,-7.5,0.8,80.3,25.55,25.76
495,1990,5,10,-1.97,-111.4,-4.4,3.9,,26.94,27.19
496,1994,9,2,2.0,-170.0,-6.4,1.1,74.1,29.22,29.62
497,1987,1,31,-4.96,165.0,3.2,-4.5,,27.34,28.99
498,1996,8,21,5.04,165.0,-2.1,1.0,77.8,27.4,29.53
499,1996,2,26,5.0,-179.9,,,79.4,27.05,28.46
500,1996,4,5,1.95,-125.25,,,83.1,26.72,27.86
501,1988,9,25,-0.03,165.0,,,,,27.87
502,1993,10,1,0.01,156.0,,,83.1,26.39,28.9
503,1993,7,9,7.96,-155.0,-6.2,0.1,,,28.39
504,1991,3,14,6.98,-140.0,,,,27.16,27.93
505,1993,7,4,1.95,-125.0,-8.1,1.4,76.8,26.05,26.98
506,1993,2,8,5.0,-154.9,-6.5,-2.5,82.8,27.3,27.85
507,1993,5,3,5.02,-110.0,-0.2,1.7,84.5,26.69,28.63
508,1992,5,5,-5.01,-110.0,-5.6,3.1,78.9,27.88,28.07
509,1994,7,24,-1.94,164.4,1.8,2.0,82.9,27.8,29.74
510,1994,4,4,5.0,156.0,,,81.6,27.98,29.4
511,1992,12,11,-0.03,-170.0,-0.3,-1.9,81.6,27.2,28.66
512,1988,10,31,-4.97,-110.0,,,,22.55,22.52
513,1990,2,26,5.0,165.0,-6.2,-0.6,,28.14,29.04
514,1994,4,30,2.0,-125.0,-5.5,2.4,,,27.47
515,1994,9,27,0.04,-179.9,-2.3,-4.1,79.1,28.31,29.74
516,1996,6,7,5.34,-124.9,-4.5,4.6,,,27.75
517,1992,3,15,8.04,-110.06,,,86.3,27.84,28.13
518,1996,2,6,2.0,147.0,,,81.5,27.69,29.75
519,1993,5,8,4.97,137.0,-0.1,2.2,86.7,27.14,29.24
520,1981,11,30,-0.01,-94.94,0.0,2.7,,20.44,20.51
521,1992,9,10,-8.03,-109.94,-7.0,2.6,,24.2,24.54
522,1990,3,3,-0.01,165.0,,,,27.56,29.42
523,1993,6,29,-1.98,-140.0,-3.7,-2.1,81.6,27.06,27.94
524,1994,1,16,8.05,165.1,-5.5,-5.4,77.8,27.86,28.21
525,1993,2,13,7.99,-170.0,-5.4,-6.1,84.0,27.55,27.96
526,1993,11,13,1.96,-125.0,-5.9,3.6,,,27.32
527,1991,12,18,-4.99,156.0,,,,28.9,29.91
528,1990,3,16,0.0,-110.0,-2.8,0.8,,25.11,25.4
529,1989,12,12,-2.14,-110.56,-4.3,2.2,,21.86,22.29
530,1992,12,4,-0.02,160.5,,,80.9,28.27,29.7
531,1992,7,4,0.05,170.0,-1.5,-2.9,69.5,28.48,29.91
532,1992,12,18,1.95,-94.94,-0.9,6.4,80.9,24.1,25.53
533,1992,12,16,-0.01,-170.0,-1.8,-3.5,84.0,27.31,28.51
534,1992,2,7,1.92,-125.06,-4.0,0.6,,26.73,27.67
535,1991,3,29,4.96,165.0,-6.3,-2.6,,26.47,28.76
536,1989,10,23,2.01,-140.0,-9.3,1.0,,,27.44
537,1988,12,17,-2.01,-140.0,-5.2,0.3,,23.5,23.59
538,1996,4,28,8.0,156.0,-5.4,1.1,85.9,27.19,28.7
539,1993,12,7,0.04,-124.4,-5.6,1.6,81.8,24.6,24.75
540,1987,11,14,-2.03,-110.0,-3.7,4.8,,24.39,24.55
541,1994,1,23,4.97,137.0,,,,,28.27
542,1990,8,30,7.02,-147.5,-3.3,0.7,,26.06,28.18
543,1992,10,9,2.01,156.0,5.6,0.8,,28.7,29.14
544,1994,12,9,2.01,-179.9,-2.2,1.6,75.2,29.77,30.25
545,1995,3,9,0.02,-110.0,-4.3,0.3,92.2,24.11,24.37
546,1989,12,20,5.0,-110.06,-0.1,6.4,,24.6,26.19
547,1993,9,25,5.0,-154.9,-2.4,5.9,81.6,27.3,28.59
548,1995,11,3,0.01,-110.0,-2.7,1.5,,,27.27
549,1994,1,15,-8.0,-179.9,2.1,-1.8,82.1,27.6,29.82
550,1992,7,14,9.0,-140.2,2.1,3.7,81.6,27.48,28.48
551,1989,4,16,0.0,-110.1,-2.8,2.2,,25.19,25.4
552,1994,8,31,8.05,165.1,-3.2,3.0,84.5,28.06,29.17
553,1991,10,6,2.0,156.0,0.0,3.7,76.6,28.48,29.37
554,1994,12,25,1.96,-140.0,-5.7,0.5,79.1,26.9,27.4
555,1992,2,28,5.11,-124.94,-5.3,-3.2,89.5,27.27,27.73
556,1993,4,17,-7.98,-125.0,-5.5,-0.3,,,27.35
557,1994,10,1,8.07,165.1,4.6,-2.5,89.1,26.84,29.13
558,1994,9,6,-2.0,-110.0,-4.5,1.5,87.4,22.48,22.43
559,1993,8,12,5.05,-125.0,-3.8,6.4,75.6,26.08,27.51
560,1993,9,14,0.62,170.2,,,,,30.32
561,1995,8,28,-0.74,144.0,,,,,29.68
562,1995,4,21,-5.0,-139.9,-6.8,2.5,82.7,28.2,28.28
563,1994,12,6,-7.97,165.0,,,,28.98,29.42
564,1996,10,30,0.02,-110.0,-3.5,2.5,90.8,21.2,21.45
565,1993,1,27,2.0,156.0,4.6,-1.6,,27.4,28.99
566,1991,9,18,-5.0,-155.0,-5.4,-4.1,78.9,27.77,28.37
567,1994,2,20,-8.02,-109.94,-7.4,1.2,85.9,25.98,26.39
568,1988,7,8,1.94,-140.0,,,,25.03,25.58
569,1993,8,27,-2.18,-170.0,-4.0,-4.0,75.4,28.77,29.47
570,1996,10,31,-0.19,-124.3,-6.1,2.4,74.8,23.81,24.08
571,1992,10,27,-4.99,156.0,-2.3,5.5,77.3,28.27,29.28
572,1992,5,30,-5.0,-155.0,-6.9,-0.6,76.2,29.25,29.6
573,1986,7,10,2.0,165.0,-1.4,1.1,,27.62,29.52
574,1995,8,18,0.02,156.1,-5.2,0.6,70.3,28.52,29.57
575,1995,9,2,6.72,137.6,-1.1,3.6,,28.55,29.66
576,1995,10,29,6.72,137.6,-1.5,2.0,,29.14,29.82
577,1991,6,5,1.97,165.0,-2.8,-0.2,,28.34,29.94
578,1996,5,12,-5.0,-170.0,-4.8,-3.5,78.3,28.36,29.04
579,1989,11,17,8.01,165.0,-1.4,2.5,,26.89,29.17
580,1996,8,27,4.99,156.1,-2.1,-2.2,78.4,28.7,29.86
581,1991,10,31,-4.99,-155.0,-3.5,0.8,72.7,27.81,28.6
582,1996,10,2,8.2,-94.8,2.0,1.6,91.3,25.77,26.63
583,1990,2,28,2.0,-110.1,-5.4,-1.4,,26.5,27.23
584,1994,6,5,2.0,-179.9,-5.0,0.6,80.8,28.44,29.07
585,1995,10,11,-8.29,-155.0,0.0,-5.1,70.2,27.45,28.4
586,1995,2,15,0.02,-155.0,-7.3,-0.7,84.3,27.05,27.26
587,1994,4,5,2.0,-179.9,-4.2,-0.6,90.8,26.77,27.77
588,1988,4,8,-0.04,-139.9,-4.0,-0.3,,26.2,26.56
589,1993,2,26,8.99,-140.2,-5.4,-5.5,80.5,26.19,27.07
590,1996,4,12,8.01,-179.9,-7.0,-3.5,79.1,,28.25
591,1988,10,21,8.99,-140.1,-0.2,3.2,,26.3,27.81
592,1994,1,25,4.98,137.0,,,,,28.17
593,1991,12,25,-1.51,-138.9,-7.0,-0.7,73.4,27.98,27.96
594,1985,10,29,-0.01,-110.0,-5.2,4.8,,,27.16
595,1992,12,25,0.05,170.0,,,80.9,27.61,29.48
596,1990,1,28,-5.0,-110.06,,,,23.94,24.74
597,1988,1,27,-0.03,-139.9,-7.9,0.9,,26.19,26.19
598,1989,6,21,8.99,-140.2,,,,,27.86
599,1990,1,7,-2.04,-140.1,-6.9,0.1,81.4,26.45,26.19
600,1992,6,5,5.01,-109.94,,,,27.88,28.97
601,1994,5,31,1.95,-140.0,-3.5,0.8,73.7,27.38,28.43
602,1996,2,15,-8.28,-155.0,-3.7,-4.3,71.0,27.45,28.29
603,1993,8,1,-2.0,-110.0,-6.0,3.3,88.3,23.89,23.86
604,1995,2,22,8.0,-170.0,-4.9,-4.7,78.0,27.28,27.73
605,1991,9,16,-2.03,-109.94,-4.5,1.4,,22.25,22.28
606,1985,9,18,0.11,-110.0,-6.4,2.3,,20.98,21.02
607,1992,10,3,-1.99,155.9,-5.0,1.5,78.1,28.4,29.35
608,1986,2,4,-0.03,-140.0,-6.5,0.4,,,27.05
609,1992,1,19,0.03,-140.0,0.8,-0.2,77.1,27.2,28.18
610,1993,2,9,4.98,-170.0,-3.3,-6.4,76.6,28.06,28.7
611,1994,5,17,-8.29,-155.0,-4.1,-2.3,,28.8,29.6
612,1996,7,14,-2.17,-170.0,-7.6,-0.6,80.1,27.95,28.15
613,1993,10,20,2.0,-155.1,-5.4,0.1,76.5,27.38,28.33
614,1991,2,8,4.99,165.0,-6.7,-1.6,,27.16,29.07
615,1994,12,23,-8.27,-155.0,-3.2,-3.3,74.4,28.8,29.63
616,1992,8,16,-4.99,156.0,-0.4,3.0,,26.77,28.74
617,1993,7,30,-4.97,-140.0,-6.6,-1.3,77.8,26.98,27.6
618,1996,6,7,-5.02,-155.0,,,73.3,27.81,28.4
619,1992,4,15,0.04,-155.0,-3.0,-2.2,85.5,28.58,29.3
620,1996,4,24,0.01,-179.9,-6.4,-1.6,83.0,27.11,27.33
621,1992,3,17,0.0,-110.0,-3.5,2.6,,27.25,27.75
622,1995,7,29,0.0,165.0,-4.3,-3.0,75.9,,29.03
623,1984,11,16,-0.01,-124.56,,,,21.97,22.26
624,1996,7,23,-8.05,-109.94,,,80.8,25.34,25.54
625,1996,12,9,0.01,-179.9,-0.1,-3.0,74.3,27.83,28.84
626,1996,8,24,2.0,147.0,,,75.5,28.2,30.0
627,1994,12,3,4.99,147.0,,,80.7,28.05,29.41
628,1996,4,11,-8.01,-170.0,0.8,-0.9,78.3,28.4,29.46
629,1995,4,22,4.95,137.0,-4.8,-1.4,,,28.7
630,1996,1,25,8.01,165.0,,,88.9,,28.56
631,1996,7,20,1.98,-140.0,-6.7,2.5,83.3,25.89,26.37
632,1995,5,9,8.03,165.0,-5.8,-2.2,83.9,,28.44
633,1996,12,2,1.97,-125.06,-5.2,1.5,81.8,23.92,24.49
634,1996,6,14,-0.02,-95.0,-3.5,1.7,93.6,21.02,21.36
635,1996,7,24,4.91,-139.9,-6.2,2.5,76.1,26.98,27.63
636,1991,4,19,-5.01,-140.0,-5.1,1.0,79.7,28.1,28.55
637,1994,4,24,-4.99,-170.0,,,73.3,29.06,29.67
638,1992,5,6,5.0,165.0,,,,27.16,29.05
639,1994,9,20,5.04,165.0,-1.0,-2.0,82.8,28.66,29.67
640,1988,11,28,-0.07,-110.0,-3.4,1.9,,18.88,18.78
641,1985,11,19,-0.02,-140.0,-6.3,3.3,,,26.86
642,1995,2,14,0.05,-179.9,-0.9,-6.3,76.4,29.02,29.52
643,1991,4,28,2.03,-110.1,-0.1,1.4,76.2,27.66,28.77
644,1995,4,23,4.99,156.0,-5.0,-5.5,77.5,28.48,29.19
645,1992,7,25,2.13,-110.25,-3.4,3.2,88.3,23.23,23.51
646,1993,1,3,-5.04,-124.9,-5.0,0.2,85.9,23.45,25.28
647,1987,3,10,-4.97,165.0,0.1,-2.7,,28.58,29.35
648,1996,8,15,0.0,-155.0,-2.9,2.0,82.3,26.05,26.84
649,1990,10,31,-1.98,-140.0,-7.2,-0.2,,26.19,26.27
650,1993,10,14,-7.98,165.0,-3.5,4.2,95.5,27.75,28.38
651,1996,1,2,5.34,-124.9,-3.7,4.8,76.6,25.75,26.67
652,1992,5,11,2.0,-140.0,-5.5,3.0,81.6,28.12,28.65
653,1994,11,6,-7.97,165.0,,,,28.4,29.17
654,1993,3,23,8.99,-140.2,-7.2,-5.2,81.3,26.19,27.13
655,1990,1,25,5.0,-110.06,-5.5,-2.5,,26.62,27.2
656,1990,1,24,0.0,-140.0,-6.2,2.2,,25.48,25.49
657,1982,11,19,0.04,-109.25,-2.8,4.9,,26.16,26.81
658,1994,4,1,-7.98,165.0,0.9,-0.8,81.6,28.52,29.76
659,1995,11,28,-5.01,-139.9,-6.3,-1.5,77.9,25.7,25.97
660,1994,10,12,5.0,-154.9,1.5,2.8,,26.8,28.7
661,1988,3,11,-2.03,-109.94,-3.7,-2.8,,26.34,27.06
662,1996,9,12,-4.99,-170.0,,,,28.23,28.83
663,1996,12,14,0.02,-95.1,-3.0,2.9,90.0,20.1,20.51
664,1996,1,5,5.0,156.0,-5.3,-1.9,79.8,29.06,29.75
665,1992,5,28,5.0,156.0,,,,,29.21
666,1988,3,14,0.14,-124.44,,,,25.84,26.39
667,1995,8,7,2.01,-140.0,-6.9,4.5,88.1,24.73,25.32
668,1995,9,13,-1.97,-155.0,-6.5,0.4,80.5,25.9,26.23
669,1996,11,2,5.11,-124.9,-1.3,3.7,88.4,24.84,25.81
670,1994,7,21,-8.02,-125.0,-6.0,-1.5,74.9,25.78,26.59
671,1988,10,2,2.1,-110.25,0.3,4.8,,21.05,21.57
672,1994,3,28,-8.02,-179.9,-3.6,0.0,82.2,28.45,29.58
673,1996,1,23,0.0,165.0,-5.7,-0.6,67.9,,29.18
674,1995,1,29,0.0,147.0,-1.8,-4.4,80.4,28.05,29.27
675,1996,11,22,-2.02,-140.0,-5.8,-1.4,85.3,24.88,25.26
676,1993,10,27,-4.97,-110.0,-6.1,3.0,78.0,24.62,24.81
677,1987,12,21,-2.0,-140.0,-6.9,-0.8,,27.17,27.07
678,1987,7,4,-0.08,165.1,5.1,-2.3,,26.67,28.93
679,1993,11,14,-4.97,-179.9,-2.3,-3.2,69.4,29.12,30.09
680,1995,11,6,4.99,-109.9,,,83.3,24.94,26.39
681,1985,8,17,0.1,-110.0,-4.1,2.0,,21.69,21.63
682,1993,8,13,-7.97,-125.0,-8.3,0.5,,,27.13
683,1988,10,30,5.19,-140.1,-1.8,4.8,,25.05,25.64
684,1985,7,7,0.04,-139.9,-3.9,0.5,,25.42,25.66
685,1994,10,8,0.0,-155.0,-6.0,0.5,74.1,27.17,27.68
686,1993,6,3,0.0,143.0,-0.6,-0.1,87.3,26.86,29.01
687,1994,6,21,-4.98,-139.9,-5.2,0.4,82.9,27.05,27.79
688,1990,11,22,0.0,-140.2,-7.7,-1.8,86.4,25.06,25.3
689,1995,9,12,9.0,-140.2,,,88.6,25.94,28.0
690,1995,6,5,-2.01,-110.0,-4.5,3.0,,25.34,25.43
691,1992,11,6,-0.05,-124.44,-5.2,1.0,88.8,23.11,23.19
692,1995,2,2,-4.99,165.1,2.3,-1.8,86.8,28.55,29.59
693,1994,5,10,4.99,147.0,-0.3,-4.4,84.8,27.61,29.09
694,1993,3,2,-8.02,-109.94,-5.0,-0.2,,26.7,27.2
695,1996,11,30,8.05,-94.94,,,85.1,25.36,26.99
696,1994,3,1,5.03,-140.0,-3.7,0.0,89.6,26.3,27.41
697,1994,9,13,-1.96,-155.0,-6.8,-0.6,80.4,27.58,27.9
698,1995,5,10,8.0,-179.9,-5.1,-4.2,82.6,,28.24
699,1991,11,4,-0.02,-169.5,-2.4,-1.5,,,27.74
700,1989,6,22,2.0,-110.1,-3.6,7.3,,25.7,26.62
701,1995,9,6,-0.23,-124.44,,,,23.55,23.55
702,1995,10,17,-0.22,-124.4,-3.6,0.6,,22.12,22.09
703,1987,12,22,-0.03,-139.9,-7.7,-0.3,,25.6,25.54
704,1993,11,14,-2.0,-95.0,-3.8,5.2,79.8,22.75,23.39
705,1993,3,19,2.03,137.0,,,78.1,27.86,28.32
706,1994,11,4,5.04,165.0,6.2,-0.4,83.6,28.11,29.0
707,1995,5,24,2.03,137.0,,,74.8,29.81,30.05
708,1996,6,24,-7.98,-179.9,,,73.1,28.25,29.17
709,1994,8,23,-4.99,-124.9,-8.2,3.7,78.8,25.31,25.61
710,1994,4,8,-0.04,-170.0,-4.1,0.8,87.9,27.48,28.15
711,1992,8,7,0.08,-124.44,-2.7,1.9,,23.47,23.57
712,1992,2,16,-1.89,-137.9,-5.2,2.4,76.6,28.52,28.78
713,1993,11,5,-4.97,-179.9,-3.4,-1.4,73.1,29.44,30.18
714,1993,1,4,8.03,-110.06,-3.5,3.3,,,27.34
715,1996,1,28,9.0,-140.2,,,86.7,25.77,26.3
716,1993,5,19,-5.03,-124.9,-7.2,-1.3,83.6,28.05,28.35
717,1993,9,9,-5.01,-170.0,,,84.4,28.23,29.53
718,1996,5,8,-4.99,-170.0,-0.7,-1.8,79.1,27.72,29.18
719,1994,11,6,-5.0,-139.9,-5.3,2.5,73.3,26.88,27.36
720,1993,3,15,0.04,170.0,,,,28.4,29.24
721,1995,3,25,-0.24,-124.4,-3.2,-1.4,84.7,25.52,25.93
722,1990,11,4,-5.03,165.0,-3.1,-2.8,,28.44,29.96
723,1993,12,6,-4.98,-179.9,4.1,-4.3,80.9,28.84,29.88
724,1986,1,2,-8.03,-109.94,,,,23.77,23.98
725,1995,9,24,-8.3,-155.0,-4.2,-4.6,75.7,27.64,28.35
726,1994,1,11,0.04,-140.0,-5.3,-0.4,84.1,24.78,24.91
727,1994,2,24,-5.0,-170.0,,,77.2,28.72,29.41
728,1993,7,26,-0.01,-110.0,-5.3,0.7,,23.02,22.89
729,1996,10,20,-8.0,-170.0,-1.9,-2.4,80.8,27.73,29.19
730,1996,9,19,7.96,-155.0,-2.9,1.5,83.9,26.88,28.74
731,1993,8,18,7.97,-155.0,1.4,0.4,,,28.76
732,1994,7,16,7.95,-155.0,-5.6,-1.6,,28.5,28.86
733,1993,9,17,4.96,147.0,,,88.7,26.77,28.89
734,1996,10,29,0.02,-110.0,-3.9,1.5,91.2,21.17,21.35
735,1993,1,1,2.06,165.0,4.8,-4.8,75.8,28.34,29.02
736,1996,3,8,0.0,-155.0,-5.9,0.5,88.2,25.19,25.26
737,1988,12,25,-0.21,-124.44,-4.8,1.6,,21.89,21.99
738,1988,11,20,0.28,164.1,-7.4,0.3,,27.31,27.79
739,1990,2,14,5.01,165.0,-3.3,-4.2,,28.19,28.89
740,1987,9,27,-5.01,165.0,0.6,-3.6,,28.31,29.36
741,1995,2,3,-7.98,-95.0,-5.8,4.1,79.1,25.31,25.89
742,1994,5,6,5.04,165.0,-3.6,-3.0,93.0,26.73,28.89
743,1993,8,16,8.0,-170.0,1.2,1.7,80.5,28.22,29.43
744,1993,10,14,-2.18,-170.0,,,78.5,28.36,29.41
745,1996,3,10,2.03,-110.1,-4.3,-1.4,88.0,26.7,27.41
746,1992,12,10,-1.99,164.4,-2.5,-3.6,,27.38,29.55
747,1993,9,20,-1.98,156.0,-1.4,3.1,87.5,27.9,28.84
748,1989,5,20,2.0,165.0,-5.2,-1.1,,28.28,28.86
749,1988,4,13,2.05,-110.1,-2.1,1.6,,25.83,26.68
750,1994,2,20,2.04,-110.1,,,91.7,24.16,24.67
751,1994,5,30,-1.94,164.4,-1.6,-3.6,76.2,29.66,30.04
752,1993,3,16,0.02,-109.94,,,,,27.28
