Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
378,1998,1,14,0.03,-110.0,-2.6,-1.9,85.7,27.66,28.24
379,1998,1,15,0.02,-110.0,-2.2,-0.4,89.9,27.03,27.76
380,1998,1,16,0.03,-110.0,-0.6,4.2,91.8,26.88,27.42
381,1998,1,17,0.03,-110.0,2.0,0.4,89.5,27.11,28.01
382,1998,1,18,0.03,-110.0,0.6,-1.0,86.1,27.69,28.48
383,1998,1,19,0.03,-110.0,-3.8,-0.3,86.9,27.88,28.27
384,1998,1,20,0.03,-110.0,-3.5,0.2,87.2,27.73,28.13
385,1998,1,21,0.03,-110.0,-3.1,-1.2,90.7,26.98,27.63
386,1998,1,22,0.03,-110.0,-4.3,-1.0,88.8,27.56,27.97
387,1998,1,23,0.02,-110.0,-1.4,-0.5,88.0,27.48,28.42
388,1998,1,24,0.03,-110.0,-3.0,1.0,89.9,27.3,27.94
389,1998,1,25,0.02,-110.0,-2.9,-1.2,87.6,27.8,28.55
390,1998,1,26,0.02,-110.0,-3.1,-1.2,84.9,28.42,29.16
391,1998,1,27,0.02,-110.0,-0.6,2.2,89.9,27.66,28.48
392,1998,1,28,0.03,-110.0,-0.4,0.4,88.0,27.95,29.11
393,1998,1,29,0.03,-110.0,-2.7,-1.1,90.3,27.73,28.54
394,1998,1,30,0.03,-110.0,-3.4,-0.8,88.8,28.34,29.07
395,1998,1,31,0.03,-110.0,-3.5,-1.0,87.6,28.31,29.04
396,1998,2,1,0.03,-110.0,-1.8,0.6,91.1,,28.42
397,1998,2,2,0.03,-110.0,-1.4,0.5,87.2,,28.4
398,1998,2,3,0.03,-110.0,-0.2,2.9,,,28.25
399,1998,2,4,0.03,-110.0,5.9,-0.9,,,28.38
400,1998,2,5,0.02,-110.0,2.6,0.5,,,28.34
401,1998,2,6,0.02,-110.0,2.0,-3.0,,,28.3
402,1998,2,7,0.03,-110.0,0.9,2.4,,,28.19
403,1998,2,8,0.03,-110.0,2.4,2.9,,,28.22
404,1998,2,9,0.03,-110.0,0.4,-0.4,,,28.34
405,1998,2,10,0.03,-110.0,0.1,-2.7,,,28.29
406,1998,2,11,0.03,-110.0,-1.7,1.2,,,28.2
407,1998,2,12,0.03,-110.0,-0.8,-0.8,,,28.25
408,1998,2,13,0.03,-110.0,1.2,-0.5,,,28.35
409,1998,2,14,0.03,-110.0,-2.4,-2.1,,,28.19
410,1998,2,15,0.03,-110.0,-3.3,-1.4,,,28.13
411,1998,2,16,0.03,-110.0,-3.3,-2.6,,,28.13
412,1998,2,17,0.02,-110.0,-4.8,-0.4,,,27.93
413,1998,2,18,0.02,-110.0,-1.1,-1.5,,,28.24
414,1998,2,19,0.02,-110.0,3.4,-0.5,,,28.38
415,1998,2,20,0.02,-110.0,3.1,-3.8,,,28.29
416,1998,2,21,0.02,-110.0,1.1,-2.3,,,28.33
417,1998,2,22,0.02,-110.0,0.7,1.2,,,28.32
418,1998,2,23,0.02,-110.0,3.1,-1.0,,,28.41
419,1998,2,24,0.02,-110.0,-1.7,-3.8,,,28.17
420,1998,2,25,0.02,-110.0,-0.9,-3.4,,,28.25
421,1998,2,26,0.03,-110.0,0.1,-1.1,,,28.44
422,1998,2,27,0.03,-110.0,0.7,0.2,,,28.46
423,1998,2,28,0.03,-110.0,-2.3,-0.1,,,28.37
424,1998,3,1,0.03,-110.0,,,,,28.4
425,1998,3,2,0.08,-110.0,,,,,28.36
426,1998,3,3,0.03,-110.0,-3.5,3.0,79.5,29.2,30.0
427,1998,3,4,0.02,-109.94,-2.8,3.4,86.6,28.47,29.21
428,1998,3,5,0.02,-109.94,-1.5,2.6,87.8,27.95,28.84
429,1998,3,6,0.01,-109.94,1.2,-1.2,90.0,27.67,28.72
430,1998,3,7,0.01,-109.94,4.7,-5.0,86.3,28.14,28.83
431,1998,3,8,0.02,-109.94,2.9,-2.0,86.6,27.83,28.89
432,1998,3,9,0.01,-109.94,-0.4,-2.4,84.8,28.28,29.31
433,1998,3,10,0.02,-109.94,1.4,1.0,87.8,27.73,28.74
434,1998,3,11,0.02,-109.94,0.3,-1.3,88.1,27.27,28.03
435,1998,3,12,0.03,-109.94,-0.1,2.3,83.6,28.39,29.38
436,1998,3,13,0.03,-109.94,-1.0,0.7,84.0,28.4,29.42
437,1998,3,14,0.03,-109.94,1.9,-0.8,85.5,28.19,29.22
438,1998,3,15,0.03,-109.94,4.3,-1.5,85.1,28.03,29.03
439,1998,3,16,0.02,-109.94,0.9,-0.9,86.3,27.94,28.99
440,1998,3,17,0.03,-109.94,-0.5,1.3,84.8,27.9,28.9
441,1998,3,18,0.03,-109.94,3.2,1.0,82.5,28.17,29.15
442,1998,3,19,0.02,-109.94,-0.7,4.7,83.6,28.81,29.67
443,1998,3,20,0.03,-109.94,-0.9,3.5,81.0,28.98,29.81
444,1998,3,21,0.02,-109.94,1.8,1.7,86.3,27.98,28.98
445,1998,3,22,0.02,-109.94,1.4,1.0,84.8,28.81,29.8
446,1998,3,23,0.02,-109.94,3.0,-1.3,83.6,29.08,29.87
447,1998,3,24,0.02,-109.94,2.0,1.0,83.3,29.27,29.82
448,1998,3,25,0.02,-109.94,-0.4,-0.6,87.0,28.1,29.15
449,1998,3,26,0.02,-109.94,-3.1,-2.1,83.3,28.6,29.26
450,1998,3,27,0.01,-109.94,2.0,-1.2,88.9,26.94,27.93
451,1998,3,28,0.02,-109.94,-0.6,-2.2,81.0,28.58,29.56
452,1998,3,29,0.02,-109.94,-2.7,-0.7,80.7,29.05,29.8
453,1998,3,30,0.02,-109.94,-0.1,-3.0,81.0,28.86,29.8
454,1998,3,31,0.02,-109.94,-0.1,1.3,80.7,28.86,29.85
455,1998,4,1,0.02,-109.94,-0.9,3.9,83.3,28.94,29.74
456,1998,4,2,0.03,-109.94,-2.7,0.6,85.1,28.4,29.23
457,1998,4,3,0.03,-109.94,-3.2,4.4,77.3,29.38,30.06
458,1998,4,4,0.02,-109.94,0.9,1.1,78.0,28.81,29.81
459,1998,4,5,0.02,-109.94,3.2,-2.4,85.1,28.38,29.37
460,1998,4,6,0.02,-109.94,1.8,-2.5,86.3,27.56,28.68
461,1998,4,7,0.01,-109.94,5.2,-1.2,81.8,28.98,29.78
462,1998,4,8,0.02,-109.94,2.0,-2.5,77.7,29.38,30.18
463,1998,4,9,0.01,-109.94,1.9,0.4,80.7,28.8,29.78
464,1998,4,10,0.01,-109.94,2.7,1.9,81.8,28.95,29.85
465,1998,4,11,0.02,-109.94,2.9,-0.7,81.8,29.27,30.01
466,1998,4,12,0.02,-109.94,4.4,1.6,88.1,28.02,29.06
467,1998,4,13,0.02,-109.94,1.9,2.7,84.0,28.86,29.82
468,1998,4,14,0.02,-109.94,-1.8,-1.1,81.4,29.4,30.1
469,1998,4,15,0.02,-109.94,-1.0,-1.7,81.8,29.66,30.05
470,1998,4,16,0.02,-109.94,1.5,2.6,82.5,29.23,29.82
471,1998,4,17,0.02,-109.94,4.3,2.4,88.9,28.16,28.98
472,1998,4,18,0.03,-109.94,2.9,2.3,88.1,27.77,28.81
473,1998,4,19,0.02,-109.94,2.2,3.4,83.6,29.14,29.87
474,1998,4,20,0.02,-109.94,6.7,0.2,91.5,27.23,28.23
475,1998,4,21,0.02,-109.94,9.4,2.1,87.0,28.31,29.26
476,1998,4,22,0.01,-109.94,5.3,4.0,90.0,27.62,28.5
477,1998,4,23,-0.01,-109.8,4.8,1.5,86.6,27.48,28.67
478,1998,4,24,-0.03,-109.8,3.3,4.0,87.8,28.16,28.81
479,1998,4,25,-0.02,-109.8,0.3,5.7,87.4,28.42,29.28
480,1998,4,26,-0.02,-109.8,-2.7,4.9,84.0,28.8,29.51
481,1998,4,27,-0.02,-109.8,-1.1,1.8,79.9,28.95,29.93
482,1998,4,28,-0.02,-109.8,0.5,1.6,83.3,28.81,29.82
483,1998,4,29,-0.02,-109.8,0.0,1.5,83.6,28.8,29.73
484,1998,4,30,-0.02,-109.8,1.1,0.1,83.6,28.52,29.54
485,1998,5,1,-0.02,-109.8,1.0,-1.4,83.6,28.8,29.76
486,1998,5,2,-0.02,-109.8,1.0,-0.7,84.8,28.55,29.62
487,1998,5,3,-0.03,-109.8,-1.8,-1.3,82.5,28.52,29.55
488,1997,1,1,-0.22,-124.3,-4.4,1.7,,,27.95
489,1997,1,2,-0.24,-124.3,-2.7,1.3,,,28.18
490,1997,1,3,-0.26,-124.4,-5.0,0.4,,,27.89
491,1997,1,4,-0.26,-124.4,-5.9,0.7,,,27.78
492,1997,1,5,-0.25,-124.3,-7.0,0.1,,,27.75
493,1997,1,6,-0.25,-124.3,-5.8,-0.7,,,27.77
494,1997,1,7,-0.25,-124.4,-6.6,0.0,,,27.74
495,1997,1,8,-0.24,-124.4,-5.7,-0.3,,,27.77
496,1997,1,9,-0.25,-124.4,-5.8,-1.1,,,27.77
497,1997,1,10,-0.24,-124.3,-7.1,-0.7,,,27.74
498,1997,1,11,-0.2,-124.3,-6.5,-0.2,,,27.74
499,1997,1,12,-0.19,-124.4,-4.8,0.4,,,27.89
500,1997,1,13,-0.19,-124.3,-4.8,0.4,,,27.89
501,1997,1,14,-0.19,-124.3,-6.9,-0.7,,,27.74
502,1997,1,15,-0.19,-124.3,-5.6,0.5,,,27.83
503,1997,1,16,-0.2,-124.3,-3.9,1.2,,,27.89
504,1997,1,17,-0.2,-124.3,-5.9,0.9,,,27.79
505,1997,1,18,-0.2,-124.3,-6.5,0.8,,,27.76
506,1997,1,19,-0.21,-124.3,-6.5,0.8,,,27.76
507,1997,1,20,-0.22,-124.3,-5.8,0.5,,,27.79
508,1997,1,21,-0.23,-124.3,-6.1,1.0,,,27.79
509,1997,1,22,-0.24,-124.3,-5.3,1.0,,,27.84
510,1997,1,23,-0.23,-124.3,-5.1,1.2,,,27.85
511,1997,1,24,-0.23,-124.3,-5.6,1.7,,,27.84
512,1997,1,25,-0.23,-124.3,-6.2,1.8,,,27.79
513,1997,1,26,-0.23,-124.3,-5.8,1.7,,,27.79
514,1997,1,27,-0.24,-124.3,-4.7,1.4,,,27.94
515,1997,1,28,-0.24,-124.3,-4.0,1.9,,,27.96
516,1997,1,29,-0.24,-124.3,-4.8,3.2,,,27.96
517,1997,1,30,-0.23,-124.3,-5.4,1.7,,,27.9
518,1997,1,31,-0.23,-124.3,-5.8,0.5,,,27.82
519,1997,2,1,-0.23,-124.3,-6.0,-0.7,,,27.8
520,1997,2,2,-0.24,-124.3,-6.1,-0.2,,,27.78
521,1997,2,3,-0.24,-124.3,-4.8,-0.5,,,27.93
522,1997,2,4,-0.23,-124.3,-3.3,2.4,,,28.01
523,1997,2,5,-0.22,-124.3,-3.1,3.6,,,27.97
524,1997,2,6,-0.23,-124.3,-4.6,2.2,,,27.92
525,1997,2,7,-0.23,-124.3,-4.5,1.5,,,27.9
526,1997,2,8,-0.22,-124.3,-2.5,2.5,,,28.13
527,1997,2,9,-0.22,-124.3,-4.0,2.9,,,27.92
528,1997,2,10,-0.21,-124.3,-4.7,1.5,,,27.9
529,1997,2,11,-0.21,-124.3,-4.9,0.2,,,27.89
530,1997,2,12,-0.21,-124.3,-5.4,0.2,,,27.84
531,1997,2,13,-0.21,-124.3,-5.9,1.1,,,27.78
532,1997,2,14,-0.2,-124.3,-6.1,0.8,,,27.77
533,1997,2,15,-0.23,-124.3,-4.4,-0.3,,,27.94
534,1997,2,16,-0.24,-124.3,-3.7,-1.1,,,27.99
535,1997,2,17,-0.21,-124.3,-3.7,1.4,,,27.9
536,1997,2,18,-0.2,-124.3,-3.2,2.0,,,28.09
537,1997,2,19,-0.22,-124.3,-3.8,-2.1,,,28.0
538,1997,2,20,-0.2,-124.3,-4.9,0.2,,,27.92
539,1997,2,21,-0.19,-124.3,-6.3,1.0,,,27.78
540,1997,2,22,-0.19,-124.3,-4.7,-0.1,,,27.95
541,1997,2,23,-0.19,-124.3,-5.4,-0.6,,,27.88
542,1997,2,24,-0.19,-124.3,-6.3,-0.4,,,27.77
543,1997,2,25,-0.19,-124.3,-5.7,0.9,,,27.8
544,1997,2,26,-0.19,-124.3,-4.8,0.6,,,27.92
545,1997,2,27,-0.2,-124.3,-4.7,1.5,,,27.94
546,1997,2,28,-0.21,-124.3,-5.2,1.4,,,27.86
547,1997,3,1,-0.21,-124.3,-3.0,-0.4,,,28.23
548,1997,3,2,-0.21,-124.3,-4.5,1.3,,,27.97
549,1997,3,3,-0.21,-124.3,-4.4,2.1,,,27.99
550,1997,3,4,-0.22,-124.3,-3.8,-0.6,,,28.04
551,1997,3,5,-0.22,-124.3,-2.8,2.1,,,28.18
552,1997,3,6,-0.21,-124.3,-3.6,2.2,,,27.91
553,1997,3,7,-0.22,-124.3,-3.2,2.0,,,28.14
554,1997,3,8,-0.22,-124.3,-3.9,1.4,,,27.95
555,1997,3,9,-0.21,-124.3,-3.3,1.6,,,28.1
556,1997,3,10,-0.22,-124.3,-4.2,0.5,,,27.94
557,1997,3,11,-0.2,-124.3,-2.2,-0.3,,,28.25
558,1997,3,12,-0.21,-124.3,-3.3,-2.8,,,28.12
559,1997,3,13,-0.23,-124.3,-2.8,-2.2,,,28.21
560,1997,3,14,-0.23,-124.3,-2.6,-0.4,,,28.22
561,1997,3,15,-0.23,-124.3,-0.8,-0.1,,,28.31
562,1997,3,16,-0.25,-124.3,-4.5,-2.9,,,28.0
563,1997,3,17,-0.24,-124.3,-1.7,-1.2,,,28.31
564,1997,3,18,-0.22,-124.3,-2.5,1.5,,,28.24
565,1997,3,19,-0.2,-124.3,-0.9,1.5,,,28.27
566,1997,3,20,-0.2,-124.3,1.1,-2.3,,,28.4
567,1997,3,21,-0.2,-124.3,-0.1,-2.0,,,28.42
568,1997,3,22,-0.2,-124.3,-2.9,-1.2,,,28.23
569,1997,3,23,-0.21,-124.3,-3.9,0.4,,,27.99
570,1997,3,24,-0.21,-124.3,-2.3,0.6,,,28.3
571,1997,3,25,-0.22,-124.3,-3.9,-1.2,,,28.04
572,1997,3,26,-0.22,-124.3,-5.0,-0.6,,,27.97
573,1997,3,27,-0.22,-124.3,-5.8,-0.7,,,27.78
574,1997,3,28,-0.21,-124.3,-5.3,-1.2,,,27.96
575,1997,3,29,-0.21,-124.3,-4.3,-1.0,,,28.09
576,1997,3,30,-0.22,-124.3,-2.4,-0.3,,,28.43
577,1997,3,31,-0.22,-124.3,-5.6,0.7,,,27.88
578,1997,4,9,-0.19,-124.4,-4.1,-0.3,84.5,,27.99
579,1997,4,10,-0.19,-124.4,-5.1,0.2,85.7,26.25,26.37
580,1997,4,11,-0.18,-124.4,-4.2,-0.9,88.2,26.02,26.19
581,1997,4,12,-0.18,-124.4,-2.2,-1.5,86.6,25.97,26.69
582,1997,4,13,-0.19,-124.4,-3.7,-0.7,89.8,25.9,26.31
583,1997,4,14,-0.19,-124.4,-4.1,-0.7,87.4,25.94,26.2
584,1997,4,15,-0.19,-124.4,-1.2,0.8,87.8,25.94,26.37
585,1997,4,16,-0.2,-124.4,-1.1,-0.5,89.9,25.92,26.55
586,1997,4,17,-0.19,-124.4,0.6,-0.6,84.0,26.6,27.2
587,1997,4,18,-0.21,-124.4,1.4,2.7,88.4,26.69,27.47
588,1997,4,19,-0.19,-124.4,-0.8,3.3,86.1,27.0,27.44
589,1997,4,20,-0.19,-124.4,-2.8,3.4,85.4,27.02,27.4
590,1997,4,21,-0.19,-124.4,-3.9,3.5,85.2,26.28,26.68
591,1997,4,22,-0.2,-124.4,-4.0,2.5,85.9,26.84,27.25
592,1997,4,23,-0.2,-124.4,-2.8,0.1,84.7,27.02,27.72
593,1997,4,24,-0.19,-124.4,-3.6,2.2,87.0,26.84,27.31
594,1997,4,25,-0.19,-124.4,-1.1,1.2,85.1,26.86,27.39
595,1997,4,26,-0.19,-124.4,-2.1,1.4,81.9,26.78,27.35
596,1997,4,27,-0.19,-124.4,-3.4,0.7,84.5,26.83,27.32
597,1997,4,28,-0.19,-124.4,-5.0,2.8,84.0,27.02,27.32
598,1997,4,29,-0.18,-124.4,-4.4,2.9,87.4,27.02,27.29
599,1997,4,30,-0.18,-124.4,-4.1,-0.2,88.8,27.11,27.56
600,1997,5,1,-0.19,-124.4,-2.0,-2.7,86.2,26.94,27.6
601,1997,5,2,-0.18,-124.4,-2.6,0.4,87.9,26.94,27.46
602,1997,5,3,-0.18,-124.4,-4.0,0.4,88.0,27.03,27.33
603,1997,5,4,-0.19,-124.4,-4.4,1.1,86.7,27.19,27.5
604,1997,5,5,-0.19,-124.4,-4.4,2.2,90.9,26.81,27.29
605,1997,5,6,-0.19,-124.4,-2.2,0.4,87.9,27.2,27.68
606,1997,5,7,-0.2,-124.4,0.1,-0.2,88.4,27.2,27.71
607,1997,5,8,-0.2,-124.4,0.9,1.1,86.8,27.58,28.49
608,1997,5,9,-0.2,-124.4,-2.4,-1.8,89.2,27.44,28.29
609,1997,5,10,-0.2,-124.4,-1.9,-0.7,96.6,26.11,26.78
610,1997,5,11,-0.19,-124.4,-2.0,2.8,94.3,26.53,27.13
611,1997,5,12,-0.19,-124.4,-6.0,1.4,89.9,27.16,27.3
612,1997,5,13,-0.2,-124.4,-4.1,1.8,88.5,27.31,27.67
613,1997,5,14,-0.19,-124.4,-5.8,2.6,94.0,27.06,27.24
614,1997,5,15,-0.19,-124.4,-4.7,0.4,90.4,27.23,27.46
615,1997,5,16,-0.2,-124.4,-6.3,1.3,88.1,27.38,27.32
616,1997,5,17,-0.19,-124.4,-5.9,2.2,88.4,27.38,27.26
617,1997,5,18,-0.19,-124.4,-5.0,3.9,90.2,27.34,27.6
618,1997,5,19,-0.19,-124.4,-4.1,-0.3,92.6,27.28,27.65
619,1997,5,20,-0.19,-124.4,-3.4,1.5,92.9,27.27,27.61
620,1997,5,21,-0.19,-124.4,-4.0,3.0,92.1,27.31,27.71
621,1997,5,22,-0.19,-124.4,-3.3,-0.1,93.4,27.27,27.78
622,1997,5,23,-0.19,-124.4,-5.1,4.9,91.6,27.38,27.63
623,1997,5,24,-0.2,-124.4,-5.0,1.8,90.7,27.23,27.44
624,1997,5,25,-0.2,-124.4,-4.4,2.7,93.4,27.22,27.41
625,1997,5,26,-0.2,-124.4,-6.1,2.6,92.0,27.06,27.21
626,1997,5,27,-0.19,-124.4,-4.0,2.8,96.9,27.16,27.36
627,1997,5,28,-0.19,-124.4,-4.9,2.6,94.8,27.3,27.68
628,1997,5,29,-0.2,-124.4,-4.8,2.5,91.3,27.17,27.37
629,1997,5,30,-0.2,-124.4,-5.3,2.8,90.4,27.19,27.38
630,1997,5,31,-0.2,-124.4,-5.4,3.7,91.2,27.38,27.62
631,1997,6,1,-0.2,-124.4,-3.5,4.3,88.8,27.36,27.76
632,1997,6,2,-0.2,-124.4,-2.2,3.3,88.1,27.16,27.34
633,1997,6,3,-0.21,-124.4,-3.6,0.0,89.5,27.1,27.47
634,1997,6,4,-0.21,-124.4,-2.3,1.8,89.8,27.05,27.57
635,1997,6,5,-0.21,-124.4,-2.3,1.6,90.9,27.27,27.82
636,1997,6,6,-0.2,-124.4,-3.0,3.3,85.1,27.31,27.72
637,1997,6,7,-0.2,-124.4,-2.2,3.4,86.2,27.16,27.26
638,1997,6,8,-0.19,-124.4,-1.6,3.4,81.2,27.12,27.34
639,1997,6,9,-0.19,-124.4,-3.0,2.5,80.3,27.23,27.64
640,1997,6,10,-0.19,-124.4,-1.5,1.9,80.7,27.27,27.75
641,1997,6,11,-0.2,-124.4,-2.5,2.4,83.0,,28.2
642,1997,6,12,-0.21,-124.4,-2.8,2.8,83.6,,28.1
643,1997,6,13,-0.21,-124.4,-3.3,2.8,85.2,,28.03
644,1997,6,14,-0.21,-124.4,-1.7,5.7,84.5,,27.99
645,1997,6,15,-0.21,-124.4,-3.8,5.1,80.1,,27.9
646,1997,6,16,-0.2,-124.4,-2.5,2.3,82.0,,28.24
647,1997,6,17,-0.2,-124.4,-5.0,2.6,82.8,,27.88
648,1997,6,18,-0.2,-124.4,-4.3,4.8,73.3,,27.91
649,1997,6,19,-0.2,-124.3,-3.9,3.5,84.7,,27.95
650,1997,6,20,-0.2,-124.4,-6.0,4.4,79.7,,27.83
651,1997,6,21,-0.2,-124.4,-5.9,4.6,82.1,,27.82
652,1997,6,22,-0.2,-124.4,-5.3,4.6,84.1,,27.85
653,1997,6,23,-0.21,-124.4,-5.3,2.0,83.3,,27.82
654,1997,6,24,-0.21,-124.4,-5.8,2.7,81.1,,27.82
655,1997,6,25,-0.2,-124.4,-5.3,3.5,83.2,,27.83
656,1997,6,26,-0.2,-124.4,-4.8,4.6,82.0,,27.93
657,1997,6,27,-0.21,-124.4,-3.5,3.3,82.2,,27.89
658,1997,6,28,-0.2,-124.4,-5.3,3.2,83.6,,27.84
659,1997,6,29,-0.19,-124.4,-6.2,5.9,79.8,,27.88
660,1997,6,30,-0.19,-124.4,-4.6,4.4,75.5,,27.99
661,1997,7,1,-0.19,-124.4,-5.1,5.5,74.5,,27.91
662,1997,7,2,-0.19,-124.4,-5.9,6.8,77.5,,27.88
663,1997,7,3,-0.18,-124.4,-6.5,6.5,77.5,,27.9
664,1997,7,4,-0.18,-124.4,-4.4,4.7,76.9,,27.95
665,1997,7,5,-0.19,-124.4,-5.1,4.3,82.7,,27.89
666,1997,7,6,-0.18,-124.4,-2.2,9.3,92.6,,28.04
667,1997,7,7,-0.18,-124.4,-6.9,4.0,86.3,,27.85
668,1997,7,8,-0.18,-124.4,-7.3,4.6,85.8,,27.85
669,1997,7,9,-0.2,-124.4,-8.3,4.9,79.0,,27.82
670,1997,7,10,-0.2,-124.4,-6.9,5.4,77.8,,27.85
671,1997,7,11,-0.19,-124.4,-3.9,6.2,83.5,,27.86
672,1997,7,12,-0.19,-124.4,-2.2,4.8,88.4,,28.29
673,1997,7,13,-0.2,-124.4,-2.2,5.7,80.6,,28.04
674,1997,7,14,-0.19,-124.4,-4.2,6.2,82.1,,27.85
675,1997,7,15,-0.2,-124.4,-7.7,4.3,77.6,,27.83
676,1997,7,16,-0.2,-124.4,,,,,28.24
677,1997,7,17,-0.21,-124.4,-6.7,3.6,84.8,,27.82
678,1997,7,18,-0.21,-124.4,-6.7,3.1,77.1,,27.83
679,1997,7,19,-0.2,-124.44,-6.6,4.7,75.8,,27.88
680,1997,7,20,-0.2,-124.4,-7.2,3.3,73.8,,27.88
681,1997,7,21,-0.19,-124.4,-7.1,1.8,75.3,,27.84
682,1997,7,22,-0.2,-124.4,-7.6,1.5,83.7,,27.83
683,1997,7,23,-0.19,-124.4,-4.0,6.5,80.3,,27.9
684,1997,7,24,-0.18,-124.4,-2.1,6.7,86.1,,27.99
685,1997,7,25,-0.18,-124.4,1.6,2.0,91.4,,28.49
686,1997,7,26,-0.19,-124.4,-0.6,2.0,71.7,,28.34
687,1997,7,27,-0.19,-124.4,-4.1,2.8,77.9,,27.98
688,1997,7,28,-0.19,-124.4,-6.1,3.3,73.2,,27.93
689,1997,7,29,-0.19,-124.4,-6.6,4.3,69.9,,27.97
690,1997,7,30,-0.2,-124.4,-6.3,2.9,69.9,,27.94
691,1997,7,31,-0.2,-124.4,-7.2,0.5,69.0,,27.94
692,1997,8,1,-0.2,-124.4,-5.6,3.3,69.9,,27.93
693,1997,8,2,-0.2,-124.44,-7.6,2.4,71.1,,27.88
694,1997,8,3,-0.2,-124.4,-6.2,3.8,67.7,,27.93
695,1997,8,4,-0.2,-124.4,-4.3,4.9,66.8,,27.98
696,1997,8,5,-0.19,-124.4,-4.3,6.3,69.4,,27.96
697,1997,8,6,-0.22,-124.4,-3.0,4.4,70.4,,28.04
698,1997,8,7,-0.21,-124.4,-2.8,2.6,71.2,,28.17
699,1997,8,8,-0.21,-124.4,-3.5,3.0,70.0,,27.98
700,1997,8,9,-0.2,-124.4,-4.1,6.9,68.7,,27.93
701,1997,8,10,-0.2,-124.4,-4.3,4.2,68.7,,27.94
702,1997,8,11,-0.21,-124.4,-3.7,4.2,70.3,,27.95
703,1997,8,12,-0.2,-124.4,-3.0,4.7,70.9,,28.03
704,1997,8,13,-0.19,-124.4,-3.8,4.7,71.7,,27.95
705,1997,8,14,-0.19,-124.4,-3.0,5.0,71.8,,28.01
706,1997,8,15,-0.18,-124.4,-3.0,3.7,74.8,,28.01
707,1997,8,16,-0.18,-124.4,-7.1,2.5,77.8,,27.81
708,1997,8,17,-0.17,-124.4,-5.1,3.4,75.0,,27.91
709,1997,8,18,-0.18,-124.4,-4.3,5.2,74.5,,27.92
710,1997,8,19,-0.19,-124.4,-5.0,4.2,73.3,,27.95
711,1997,8,20,-0.2,-124.4,-4.0,2.8,74.5,,28.0
712,1997,8,21,-0.21,-124.4,-6.3,3.7,75.4,,27.86
713,1997,8,22,-0.2,-124.4,-7.0,3.3,67.8,,27.91
714,1997,8,23,-0.21,-124.4,-6.4,3.7,69.1,,27.92
715,1997,8,24,-0.2,-124.4,-4.6,5.3,69.1,,27.97
716,1997,8,25,-0.19,-124.4,-3.1,3.5,72.2,,28.07
717,1997,8,26,-0.18,-124.4,-4.7,5.0,71.5,,27.97
718,1997,8,27,-0.19,-124.4,-5.8,4.7,69.4,,27.93
719,1997,8,28,-0.18,-124.4,-4.9,5.5,72.7,,27.98
720,1997,8,29,-0.18,-124.4,-5.9,4.5,70.1,,27.93
721,1997,8,30,-0.19,-124.4,-4.3,2.8,70.4,,28.05
722,1997,8,31,-0.2,-124.4,-4.4,1.8,69.3,,28.04
723,1997,9,1,-0.2,-124.4,-3.7,2.1,68.7,,28.06
724,1997,9,2,-0.2,-124.4,-1.9,2.7,73.3,,28.29
725,1997,9,3,-0.2,-124.4,-3.8,3.6,74.3,,28.03
726,1997,9,4,-0.2,-124.4,-4.9,3.9,70.6,,28.0
727,1997,9,5,-0.2,-124.4,-4.8,5.1,68.3,,28.0
728,1997,9,6,-0.2,-124.4,-5.9,5.2,70.3,,27.92
729,1997,9,7,-0.2,-124.4,-6.0,5.3,67.0,,27.92
730,1997,9,8,-0.21,-124.4,-6.4,6.1,65.6,,27.96
731,1997,9,9,-0.2,-124.4,-6.5,5.0,72.9,,27.95
732,1997,9,10,-0.2,-124.4,-5.7,5.0,72.2,,27.92
733,1997,9,11,-0.2,-124.4,-5.9,3.9,76.8,,27.85
734,1997,9,12,-0.2,-124.4,-5.0,3.2,73.4,,27.93
735,1997,9,13,-0.19,-124.4,-5.7,5.2,74.5,,27.93
736,1997,9,14,-0.19,-124.4,-4.0,5.4,71.5,,27.94
737,1997,9,15,-0.19,-124.4,-5.0,3.3,72.5,,27.95
738,1997,9,16,-0.2,-124.4,-4.3,4.6,72.1,,27.91
739,1997,9,17,-0.2,-124.4,-4.7,4.0,72.5,,27.96
740,1997,9,18,-0.2,-124.3,-4.9,3.9,68.0,,27.96
741,1997,9,19,-0.19,-124.4,-4.1,6.2,71.9,,27.92
742,1997,9,20,-0.2,-124.4,-2.3,7.6,67.4,,27.93
743,1997,9,21,-0.19,-124.4,-2.4,7.0,68.3,,27.93
744,1997,9,22,-0.19,-124.4,-3.0,3.7,65.8,,28.06
745,1997,9,23,-0.19,-124.4,-1.1,5.5,67.0,,28.09
746,1997,9,24,-0.19,-124.4,-4.0,6.0,64.3,,27.94
747,1997,9,25,-0.19,-124.3,-4.9,5.7,69.8,,27.96
748,1997,9,26,-0.19,-124.4,-5.5,2.9,70.5,,27.92
749,1997,9,27,-0.21,-124.4,-3.8,2.0,69.9,,28.03
750,1997,9,28,-0.2,-124.4,-3.4,4.9,68.1,,27.93
751,1997,9,29,-0.21,-124.4,-4.3,4.4,69.4,,27.97
752,1997,9,30,-0.2,-124.4,-4.3,4.4,67.8,,28.0
753,1997,10,1,-0.2,-124.4,-3.9,3.6,69.1,,27.98
754,1997,10,2,-0.19,-124.3,-4.0,4.0,69.9,,27.96
